enrollmentid,personid,calendarid,grade,startdate,enddate
99164,124441,367,02,2018-08-16,
99169,124458,367,KG,2018-08-15,
99181,124496,367,KG,2018-08-15,2019-06-14
99183,124508,367,KG,2018-08-15,2019-06-14
100726,124609,367,KG,2018-08-15,
100728,124621,367,02,2018-08-16,
100740,124683,367,KG,2018-08-15,
101575,124709,367,KG,2018-08-15,
101574,124710,367,04,2018-08-16,2018-11-16
101576,124727,367,KG,2018-08-15,
101586,124754,367,KG,2018-08-15,
101590,124789,367,01,2018-08-16,
101593,124796,367,KG,2018-08-15,
101594,124815,367,KG,2018-08-15,
101599,124834,367,KG,2018-08-15,
101601,124845,367,KG,2018-08-15,
101602,124858,367,KG,2018-08-15,
102064,124902,367,KG,2018-08-15,
102081,124938,367,KG,2018-08-15,
102096,124975,367,KG,2018-08-15,
102097,124982,367,KG,2018-08-15,
102098,124984,367,KG,2018-08-15,2018-08-15
102186,124987,367,02,2018-08-16,2018-08-16
102119,125059,367,01,2018-08-16,
102126,125080,367,01,2018-08-16,
102133,125110,367,04,2018-08-16,
102142,125132,367,01,2018-08-16,
102152,125168,367,01,2018-08-16,
102173,125229,367,01,2018-08-16,2019-02-26
102184,125290,367,KG,2018-08-15,
102190,125305,367,KG,2018-08-15,
102196,125317,367,01,2018-08-16,
102199,125324,367,KG,2018-08-15,
102200,125328,367,KG,2018-08-15,
102211,125373,367,KG,2018-08-15,
102216,125398,367,04,2018-08-16,
102229,125455,367,KG,2018-08-15,
102232,125474,367,KG,2018-08-15,
102237,125495,367,KG,2018-08-15,2019-06-14
102236,125496,367,KG,2018-08-15,
102358,125903,367,02,2018-08-16,
102367,125973,367,KG,2018-08-15,
102370,125998,367,KG,2018-08-15,
102435,126269,367,01,2018-08-16,
102436,126277,367,KG,2018-08-15,
102437,126283,367,KG,2018-08-15,2018-08-16
102438,126290,367,KG,2018-08-15,2018-12-20
102457,126380,367,KG,2018-08-15,
102460,126411,367,02,2018-08-16,
102466,126413,367,01,2018-08-16,
102513,126624,367,03,2018-08-16,
102524,126686,367,KG,2018-08-15,
106653,127282,367,KG,2018-08-15,
106659,127298,367,KG,2018-08-15,
106661,127302,367,KG,2018-08-15,2018-08-16
106987,127471,367,KG,2018-08-15,
107000,127509,367,KG,2018-08-15,2018-08-15
107002,127519,367,KG,2018-08-15,
107004,127537,367,KG,2018-08-15,
110394,127699,367,KG,2018-08-15,
110402,127721,367,KG,2018-08-15,2018-08-15
110405,127732,367,KG,2018-08-15,
110411,127748,367,KG,2018-08-15,
110416,127776,367,KG,2018-08-15,
110891,129655,367,KG,2018-08-15,
110892,129661,367,KG,2018-08-15,
110893,129665,367,KG,2018-08-15,
110894,129667,367,04,2018-08-16,
110904,129716,367,KG,2018-08-15,2018-08-29
110913,129730,367,04,2018-08-16,
110914,129735,367,01,2018-08-16,
111446,131556,367,KG,2018-08-15,
111449,131563,367,02,2018-08-16,2018-09-26
111454,131570,367,01,2018-08-16,2019-06-14
111500,131706,367,KG,2018-08-15,
111503,131714,367,KG,2018-08-15,
111504,131719,367,01,2018-08-16,
111505,131725,367,KG,2018-08-15,
111553,131878,367,KG,2018-08-15,
111767,132587,367,KG,2018-08-15,
111768,132593,367,KG,2018-08-15,2018-08-17
111769,132599,367,01,2018-08-15,
112019,133273,367,02,2018-08-21,2018-08-21
112044,133358,367,KG,2018-08-22,
112045,133362,367,KG,2018-08-23,
112096,133531,367,KG,2018-08-27,2018-12-07
112231,134020,367,KG,2018-09-04,
112232,134022,367,02,2018-09-04,
112233,134023,367,KG,2018-09-04,
112234,134024,367,02,2018-09-04,
112324,134340,367,04,2018-09-10,
112325,134341,367,04,2018-09-10,
112326,134342,367,KG,2018-09-10,
112327,134343,367,02,2018-09-10,
112328,134344,367,KG,2018-09-10,
112329,134345,367,KG,2018-09-10,
112369,134490,367,KG,2018-09-13,
112496,135056,367,KG,2018-10-01,
112497,135061,367,KG,2018-10-01,
112508,135096,367,02,2018-10-02,
112515,135119,367,02,2018-10-03,
112528,135162,367,02,2018-10-03,
112529,135165,367,02,2018-10-09,
112546,135219,367,KG,2018-10-09,
112562,135285,367,02,2018-10-15,
112568,135308,367,KG,2018-10-15,2019-06-14
112577,135354,367,04,2018-10-17,2018-12-14
112581,135371,367,04,2018-10-19,
112592,135429,367,02,2018-10-29,
112593,135443,367,KG,2018-11-05,
112602,135446,367,04,2018-11-05,
112603,135506,367,04,2018-11-06,2018-11-19
112630,135590,367,KG,2018-11-19,
112667,135768,367,KG,2018-12-17,2018-12-17
112671,135800,367,KG,2019-01-09,
112672,135823,367,04,2019-01-11,
112709,136083,367,KG,2019-03-25,
103166,41501,368,07,2018-08-16,
103168,44759,368,07,2018-08-16,2019-06-14
103115,51971,368,06,2018-08-16,2019-06-14
110973,51974,368,05,2018-08-15,2019-06-14
103118,52906,368,06,2018-08-16,
102484,53805,368,05,2018-08-15,
112068,57700,368,05,2018-08-22,
111339,63891,368,05,2018-08-15,
111306,64994,368,05,2018-08-15,
103188,65511,368,07,2018-08-16,
111555,73075,368,05,2018-08-15,
110974,77935,368,05,2018-08-15,
103117,80626,368,06,2018-08-16,
103901,86058,368,05,2018-08-15,
103184,87325,368,07,2018-08-16,
103121,97885,368,06,2018-08-16,
103138,98154,368,07,2018-08-16,
103177,98359,368,07,2018-08-16,2018-10-29
103112,98362,368,06,2018-08-16,
103153,98527,368,07,2018-08-16,
103158,98669,368,07,2018-08-16,
103165,98681,368,07,2018-08-16,
103065,101749,368,06,2018-08-16,
111514,101792,368,05,2018-08-15,
103144,102247,368,07,2018-08-16,
103180,102251,368,07,2018-08-16,2018-11-16
103111,102252,368,06,2018-08-16,2019-06-14
103133,102637,368,07,2018-08-16,2018-10-08
103181,102648,368,07,2018-08-16,2019-06-14
103183,102652,368,07,2018-08-16,
103170,102660,368,07,2018-08-16,
103179,102663,368,07,2018-08-16,
103160,102667,368,07,2018-08-16,
103137,102671,368,07,2018-08-16,
103110,102674,368,06,2018-08-16,
103191,102679,368,07,2018-08-16,
103154,102685,368,07,2018-08-16,
103176,102699,368,07,2018-08-16,2018-10-29
103189,102711,368,07,2018-08-16,
103193,102721,368,07,2018-08-16,
103187,102725,368,07,2018-08-16,
103135,102730,368,07,2018-08-16,
103145,102733,368,07,2018-08-16,
103108,102769,368,06,2018-08-16,
103161,102794,368,07,2018-08-16,
103197,102818,368,07,2018-08-16,2019-06-14
103156,102823,368,07,2018-08-16,
103205,102828,368,07,2018-08-16,
103147,102842,368,07,2018-08-16,
103182,102918,368,07,2018-08-16,
103055,102928,368,06,2018-08-16,
103198,103005,368,07,2018-08-16,
103143,103016,368,07,2018-08-16,
103185,103095,368,07,2018-08-16,2018-09-18
103163,103098,368,07,2018-08-16,
103175,103100,368,07,2018-08-16,
103151,103143,368,07,2018-08-16,
103167,103145,368,07,2018-08-16,2019-06-14
103125,103150,368,06,2018-08-16,2018-12-21
103173,104477,368,07,2018-08-16,
103902,104586,368,05,2018-08-15,
103146,104643,368,07,2018-08-16,
103109,114475,368,06,2018-08-16,
103099,114496,368,06,2018-08-16,2019-01-11
103090,114501,368,06,2018-08-16,
103068,114927,368,06,2018-08-16,
103157,114948,368,07,2018-08-16,
103139,114989,368,07,2018-08-16,
103039,115187,368,05,2018-08-15,
103038,115209,368,05,2018-08-15,
103082,115355,368,06,2018-08-16,
103064,115370,368,06,2018-08-16,
103085,115459,368,06,2018-08-16,2018-10-29
103100,115480,368,06,2018-08-16,
103095,115508,368,06,2018-08-16,
103089,115529,368,06,2018-08-16,
103098,115540,368,06,2018-08-16,
103052,116293,368,05,2018-08-15,
103086,116298,368,06,2018-08-16,2019-06-14
103087,116305,368,06,2018-08-16,
103122,116332,368,06,2018-08-16,
103113,116341,368,06,2018-08-16,
103042,116349,368,05,2018-08-15,2018-11-30
103040,116357,368,05,2018-08-15,
103079,116361,368,06,2018-08-16,
103094,116380,368,06,2018-08-16,
103049,116391,368,05,2018-08-15,2018-08-15
103127,116395,368,06,2018-08-16,
103072,116398,368,06,2018-08-16,
103116,116413,368,06,2018-08-16,2019-06-14
103130,116418,368,06,2018-08-16,
103077,116449,368,06,2018-08-16,
103078,116495,368,06,2018-08-16,
103058,116692,368,06,2018-08-16,
103083,116696,368,06,2018-08-16,
103202,116697,368,07,2018-08-16,
103203,116702,368,07,2018-08-16,2019-06-14
103136,116706,368,07,2018-08-16,
103057,116723,368,06,2018-08-16,
103084,116738,368,06,2018-08-16,
103201,116745,368,07,2018-08-16,
103076,116751,368,06,2018-08-16,
103101,116764,368,06,2018-08-16,
103195,116780,368,07,2018-08-16,
103162,116786,368,07,2018-08-16,
103093,116790,368,06,2018-08-16,
103169,116821,368,07,2018-08-16,
103062,116822,368,06,2018-08-16,
103102,116849,368,06,2018-08-16,
103186,116850,368,07,2018-08-16,
103120,116861,368,06,2018-08-16,
103128,116866,368,06,2018-08-16,
103070,116873,368,06,2018-08-16,2019-06-14
103063,116877,368,06,2018-08-16,
103066,116888,368,06,2018-08-16,2019-06-14
103088,116894,368,06,2018-08-16,
103069,116899,368,06,2018-08-16,
103204,116905,368,07,2018-08-16,
103071,116940,368,06,2018-08-16,
103097,116957,368,06,2018-08-16,
103046,116969,368,05,2018-08-15,
103096,116981,368,06,2018-08-16,
103081,116988,368,06,2018-08-16,
103075,116995,368,06,2018-08-16,
103106,117026,368,06,2018-08-16,2019-01-17
103061,117030,368,06,2018-08-16,
103043,117042,368,05,2018-08-15,
103114,117047,368,06,2018-08-16,
103148,117060,368,07,2018-08-16,
103152,117068,368,07,2018-08-16,
103178,117984,368,07,2018-08-16,
103172,117998,368,07,2018-08-16,
103150,118013,368,07,2018-08-16,
103159,118018,368,07,2018-08-16,
103200,118028,368,07,2018-08-16,
103174,118031,368,07,2018-08-16,
103045,118082,368,05,2018-08-15,
103190,118120,368,07,2018-08-16,2019-06-14
103142,118141,368,07,2018-08-16,
103134,118719,368,07,2018-08-16,
103196,118720,368,07,2018-08-16,
103155,118723,368,07,2018-08-16,
103104,118727,368,06,2018-08-16,
103067,118732,368,06,2018-08-16,
103103,118734,368,06,2018-08-16,
103192,118735,368,07,2018-08-16,2019-06-14
103132,118736,368,07,2018-08-16,
103164,118751,368,07,2018-08-16,
103171,118756,368,07,2018-08-16,
103126,118759,368,06,2018-08-16,2019-05-27
103149,118763,368,07,2018-08-16,
103056,118766,368,06,2018-08-16,2019-06-14
103091,118769,368,06,2018-08-16,
103074,118916,368,06,2018-08-16,
103123,118917,368,06,2018-08-16,
103131,118944,368,06,2018-08-16,
103194,118945,368,07,2018-08-16,2019-06-14
102520,120329,368,05,2018-08-15,
102517,120786,368,05,2018-08-15,
103199,121930,368,07,2018-08-16,
111621,122026,368,05,2018-08-15,
98409,124295,368,05,2018-08-15,
98412,124302,368,05,2018-08-15,
98414,124323,368,05,2018-08-15,
98416,124332,368,05,2018-08-15,
98784,124342,368,05,2018-08-15,
98793,124365,368,05,2018-08-15,
98798,124378,368,05,2018-08-15,
99166,124410,368,05,2018-08-15,
99171,124455,368,05,2018-08-15,
99176,124472,368,05,2018-08-15,
99178,124485,368,05,2018-08-15,
100682,124535,368,05,2018-08-15,
100701,124566,368,05,2018-08-15,2019-06-14
101588,124761,368,05,2018-08-15,
101596,124786,368,05,2018-08-15,
101605,124833,368,05,2018-08-15,
102059,124871,368,05,2018-08-15,
102474,126425,368,05,2018-08-15,
102475,126426,368,05,2018-08-15,
102491,126508,368,05,2018-08-15,
102509,126583,368,05,2018-08-15,
102533,126675,368,05,2018-08-15,2018-09-17
110955,129813,368,05,2018-08-15,
110963,129851,368,05,2018-08-15,
110966,129861,368,05,2018-08-15,
110971,129886,368,05,2018-08-15,
111063,130246,368,05,2018-08-15,
111325,131205,368,05,2018-08-15,
111334,131244,368,05,2018-08-15,2018-09-10
111509,131750,368,05,2018-08-15,
111512,131757,368,05,2018-08-15,
111515,131768,368,05,2018-08-15,
111528,131793,368,05,2018-08-15,
111551,131872,368,05,2018-08-15,
111558,131888,368,05,2018-08-15,
111567,131906,368,05,2018-08-15,
111568,131912,368,05,2018-08-15,
111896,131913,368,06,2018-08-16,
111744,132505,368,05,2018-08-15,
111780,132640,368,05,2018-08-15,
111897,133008,368,05,2018-08-15,
111998,133194,368,05,2018-08-17,
112007,133214,368,05,2018-08-15,2018-09-11
112124,133648,368,05,2018-08-28,
112128,133652,368,05,2018-08-28,2018-09-18
112242,134045,368,05,2018-09-04,2019-06-14
112340,134394,368,05,2018-09-10,2019-06-14
112416,134707,368,05,2018-09-17,
112523,135142,368,05,2018-10-01,2019-06-14
112670,135796,368,05,2019-01-08,
110364,49882,369,05,2018-08-15,
110360,50579,369,05,2018-08-15,
110365,54446,369,05,2018-08-15,
110357,56288,369,05,2018-08-15,
110356,66528,369,05,2018-08-15,
110363,74624,369,05,2018-08-15,
110366,76792,369,05,2018-08-15,
110358,83283,369,05,2018-08-15,
110359,83284,369,05,2018-08-15,
110362,93018,369,05,2018-08-15,
111860,95680,369,05,2018-08-15,
110355,99945,369,05,2018-08-15,
103898,53204,370,05,2018-08-15,
110945,60352,370,05,2018-08-15,
110957,60773,370,05,2018-08-15,
112051,60937,370,05,2018-08-23,
110997,61194,370,05,2018-08-15,2018-09-17
111877,61985,370,05,2018-08-15,
111008,64014,370,05,2018-08-15,
110953,69552,370,05,2018-08-15,2018-12-21
107743,71587,370,05,2018-08-15,
107763,73701,370,05,2018-08-15,2019-06-14
107766,74067,370,05,2018-08-15,
107768,74110,370,05,2018-08-15,2019-06-14
107769,74259,370,05,2018-08-15,
107770,74283,370,05,2018-08-15,
107771,74338,370,05,2018-08-15,
107744,74405,370,05,2018-08-15,
107745,74476,370,05,2018-08-15,
107792,74510,370,05,2018-08-15,
107747,75635,370,05,2018-08-15,
107775,75696,370,05,2018-08-15,
107756,75760,370,05,2018-08-15,
107797,75762,370,05,2018-08-15,
107798,75869,370,05,2018-08-15,
107800,75919,370,05,2018-08-15,
107781,76093,370,05,2018-08-15,
110917,76103,370,05,2018-08-15,2019-06-14
107802,76142,370,05,2018-08-15,
107803,76252,370,05,2018-08-15,
107804,76343,370,05,2018-08-15,
107805,76377,370,05,2018-08-15,
112614,76422,370,05,2018-11-13,2019-06-14
107806,76443,370,05,2018-08-15,
107751,76503,370,05,2018-08-15,
107754,76685,370,05,2018-08-15,
107786,76800,370,05,2018-08-15,
107742,76886,370,05,2018-08-15,
107789,76983,370,05,2018-08-15,2019-06-14
107790,76992,370,05,2018-08-15,
107765,77225,370,05,2018-08-15,
107776,77260,370,05,2018-08-15,
107755,77367,370,05,2018-08-15,
107783,77720,370,05,2018-08-15,
107807,77852,370,05,2018-08-15,
107787,77881,370,05,2018-08-15,
107791,78012,370,05,2018-08-15,
107758,78043,370,05,2018-08-15,
107759,78211,370,05,2018-08-15,2019-06-14
107760,78238,370,05,2018-08-15,
107801,79527,370,05,2018-08-15,
107778,81737,370,05,2018-08-15,
107796,82770,370,05,2018-08-15,2018-09-17
107767,82869,370,05,2018-08-15,
107753,83371,370,05,2018-08-15,2019-06-14
107748,87221,370,05,2018-08-15,
107749,87238,370,05,2018-08-15,
107762,87304,370,05,2018-08-15,
107764,87322,370,05,2018-08-15,2019-03-14
107779,87549,370,05,2018-08-15,2019-05-22
107795,87601,370,05,2018-08-15,
107808,100509,370,05,2018-08-15,
107757,101459,370,05,2018-08-15,
107772,101498,370,05,2018-08-15,
107785,101530,370,05,2018-08-15,
107777,106432,370,05,2018-08-15,2019-06-14
107782,107632,370,05,2018-08-15,
107774,107633,370,05,2018-08-15,
107746,111855,370,05,2018-08-15,
107750,111874,370,05,2018-08-15,
107784,111890,370,05,2018-08-15,
111016,112738,370,05,2018-08-15,
112494,121437,370,05,2018-08-15,2018-09-13
103900,122262,370,05,2018-08-15,
103899,122266,370,05,2018-08-15,2019-06-14
112074,124025,370,05,2018-08-24,
110946,128998,370,05,2018-08-15,
110899,129567,370,05,2018-08-15,
110902,129632,370,05,2018-08-15,
110907,129721,370,05,2018-08-15,
110910,129726,370,05,2018-08-15,2018-10-19
110923,129747,370,05,2018-08-15,
110949,129806,370,05,2018-08-15,
110950,129809,370,05,2018-08-15,
110952,129812,370,05,2018-08-15,
110956,129824,370,05,2018-08-15,
110969,129882,370,05,2018-08-15,
110993,129995,370,05,2018-08-15,
110995,130002,370,05,2018-08-15,
111741,132500,370,05,2018-08-15,
111879,132529,370,05,2018-08-15,
111881,132949,370,05,2018-08-15,
112001,133201,370,05,2018-08-20,2019-06-14
112008,133230,370,05,2018-08-20,2019-01-11
112027,133303,370,05,2018-08-21,
112188,133834,370,05,2018-08-31,2018-10-23
112189,133840,370,05,2018-08-31,2019-06-14
112195,133864,370,05,2018-08-31,2019-05-10
112229,134014,370,05,2018-09-04,2018-09-05
112254,134102,370,05,2018-09-05,
112399,134612,370,05,2018-09-17,
111800,50552,371,05,2018-08-15,
102981,67337,371,05,2018-08-15,
102960,67996,371,05,2018-08-15,
102959,74252,371,05,2018-08-15,
103004,74705,371,05,2018-08-15,
102966,74734,371,05,2018-08-15,2019-04-05
103006,74812,371,05,2018-08-15,
103007,74830,371,05,2018-08-15,2019-06-14
103008,74832,371,05,2018-08-15,2019-06-14
103011,74931,371,05,2018-08-15,
102964,75000,371,05,2018-08-15,
102970,75251,371,05,2018-08-15,
102968,75296,371,05,2018-08-15,
111874,75361,371,05,2018-08-16,
103024,75551,371,05,2018-08-15,
103025,75896,371,05,2018-08-15,
103027,76753,371,05,2018-08-15,
103029,76817,371,05,2018-08-15,
103036,76897,371,05,2018-08-15,
103034,76917,371,05,2018-08-15,
103035,76920,371,05,2018-08-15,
102973,77142,371,05,2018-08-15,
102974,77167,371,05,2018-08-15,
102975,77535,371,05,2018-08-15,
102978,77713,371,05,2018-08-15,
102980,77751,371,05,2018-08-15,
102985,77843,371,05,2018-08-15,
102990,78081,371,05,2018-08-15,
102984,78123,371,05,2018-08-15,
102991,78199,371,05,2018-08-15,2019-06-14
102967,78203,371,05,2018-08-15,
102987,78249,371,05,2018-08-15,
103030,78273,371,05,2018-08-15,
103005,78333,371,05,2018-08-15,
102992,78369,371,05,2018-08-15,
102994,78414,371,05,2018-08-15,
102996,78471,371,05,2018-08-15,
103001,78497,371,05,2018-08-15,2018-10-12
102998,78528,371,05,2018-08-15,
103003,78584,371,05,2018-08-15,
102976,79522,371,05,2018-08-15,
103019,79559,371,05,2018-08-15,
102958,80064,371,05,2018-08-15,
102961,80096,371,05,2018-08-15,
102957,80610,371,05,2018-08-15,
103037,81336,371,05,2018-08-15,
103021,81352,371,05,2018-08-15,
103022,81357,371,05,2018-08-15,
103023,81361,371,05,2018-08-15,
103002,81376,371,05,2018-08-15,
102969,81387,371,05,2018-08-15,
103015,81389,371,05,2018-08-15,
102979,81706,371,05,2018-08-15,
102972,81729,371,05,2018-08-15,2018-09-13
102982,82791,371,05,2018-08-15,2019-06-14
102986,83115,371,05,2018-08-15,
103033,83121,371,05,2018-08-15,
103026,84972,371,05,2018-08-15,
102971,85264,371,05,2018-08-15,
102977,85270,371,05,2018-08-15,
102995,85275,371,05,2018-08-15,
103018,86100,371,05,2018-08-15,
103012,86195,371,05,2018-08-15,
103031,94224,371,05,2018-08-15,
102988,95793,371,05,2018-08-15,
103014,95800,371,05,2018-08-15,
102999,100297,371,05,2018-08-15,
103000,100482,371,05,2018-08-15,
103009,100992,371,05,2018-08-15,
103017,101839,371,05,2018-08-15,
102997,105449,371,05,2018-08-15,
102965,105458,371,05,2018-08-15,
102963,105502,371,05,2018-08-15,2019-01-10
103016,113822,371,05,2018-08-15,
103013,114483,371,05,2018-08-15,
102993,114508,371,05,2018-08-15,
103032,115344,371,05,2018-08-15,
103010,115423,371,05,2018-08-15,
103028,116136,371,05,2018-08-15,
102983,120286,371,05,2018-08-15,
110857,121288,371,05,2018-08-15,
110642,123935,371,05,2018-08-15,
111802,127523,371,05,2018-08-15,
111390,128517,371,05,2018-08-15,
110634,128579,371,05,2018-08-15,
110638,128582,371,05,2018-08-15,
110646,128613,371,05,2018-08-15,
112518,128618,371,05,2018-10-03,
110862,129559,371,05,2018-08-15,
110865,129565,371,05,2018-08-15,
110869,129577,371,05,2018-08-15,
110871,129581,371,05,2018-08-15,
111810,129738,371,05,2018-08-15,
111119,130489,371,05,2018-08-15,2019-06-14
111122,130503,371,05,2018-08-15,
111317,131168,371,05,2018-08-15,2019-06-14
111322,131196,371,05,2018-08-15,
111326,131221,371,05,2018-08-15,
111338,131263,371,05,2018-08-15,
111811,132766,371,05,2018-08-15,
112315,134301,371,05,2018-09-10,2019-03-08
112338,134391,371,05,2018-09-11,
112574,135341,371,05,2018-10-15,2018-12-14
111034,126228,372,KG,2018-08-16,2019-06-14
110994,129990,372,KG,2018-08-16,2018-08-16
110996,130004,372,KG,2018-08-16,
111000,130010,372,KG,2018-08-16,
111001,130013,372,KG,2018-08-16,2019-06-14
111006,130025,372,KG,2018-08-16,
111010,130033,372,KG,2018-08-16,
111012,130042,372,KG,2018-08-16,
111014,130048,372,KG,2018-08-16,
111028,130083,372,KG,2018-08-16,
111029,130094,372,KG,2018-08-16,
111031,130101,372,KG,2018-08-16,
111032,130116,372,KG,2018-08-16,
111039,130141,372,KG,2018-08-16,2018-08-30
111296,130155,372,KG,2018-08-16,
111042,130156,372,KG,2018-08-16,
111302,131066,372,KG,2018-08-16,
111307,131118,372,KG,2018-08-16,
111308,131129,372,KG,2018-08-16,
111323,131136,372,KG,2018-08-16,
111333,131229,372,KG,2018-08-16,
111362,131255,372,KG,2018-08-16,
111369,131324,372,KG,2018-08-16,
111383,131358,372,KG,2018-08-16,
111391,131384,372,KG,2018-08-16,
111415,131413,372,KG,2018-08-16,
111416,131488,372,KG,2018-08-16,
111467,131492,372,KG,2018-09-10,2019-06-14
111531,131785,372,KG,2018-08-16,
111541,131817,372,KG,2018-08-16,
111550,131851,372,KG,2018-08-16,2018-12-21
111554,131869,372,KG,2018-08-16,
111569,131887,372,KG,2018-08-16,
111649,132140,372,KG,2018-08-16,
111655,132209,372,KG,2018-08-16,2018-08-30
111762,132391,372,KG,2018-08-16,
111772,132608,372,KG,2018-08-16,
111775,132618,372,KG,2018-08-16,
111776,132626,372,KG,2018-08-16,
111777,132633,372,KG,2018-08-16,2018-08-31
111778,132638,372,KG,2018-08-16,
111787,132667,372,KG,2018-08-16,
111788,132692,372,KG,2018-08-16,
111789,132700,372,KG,2018-08-16,
111790,132715,372,KG,2018-08-16,
111791,132722,372,KG,2018-08-16,
112030,132965,372,KG,2018-08-20,2019-06-14
111889,132978,372,KG,2018-08-16,
112025,133058,372,KG,2018-08-20,
111971,133113,372,KG,2018-08-16,
111983,133126,372,KG,2018-08-16,
112011,133255,372,KG,2018-08-16,2019-06-14
112029,133312,372,KG,2018-08-20,2019-06-14
112039,133348,372,KG,2018-08-20,
112108,133563,372,KG,2018-08-27,2018-09-24
112116,133604,372,KG,2018-08-29,
112174,133794,372,KG,2018-09-04,
112261,134124,372,KG,2018-09-06,2019-06-14
112407,134670,372,KG,2018-09-18,
112481,134987,372,KG,2018-09-24,
109473,13389,373,07,2018-08-16,
109214,13575,373,08,2018-08-17,
109560,14983,373,08,2018-08-17,
109246,15457,373,06,2018-08-17,
109297,16070,373,08,2018-08-17,
109311,16713,373,08,2018-08-17,
109159,17177,373,05,2018-08-15,
111629,25264,373,08,2018-08-17,
109565,25474,373,08,2018-08-17,
109566,25475,373,08,2018-08-17,
109316,25560,373,08,2018-08-17,
109286,25690,373,07,2018-08-16,
109472,25748,373,07,2018-08-16,2019-05-24
109210,28555,373,08,2018-08-17,
109300,28567,373,08,2018-08-17,
109321,28910,373,08,2018-08-17,
109209,28920,373,08,2018-08-17,
109310,29056,373,08,2018-08-17,
109309,29057,373,08,2018-08-17,
109204,33764,373,08,2018-08-17,
109293,33825,373,08,2018-08-17,
109175,33833,373,05,2018-08-15,
109205,34025,373,08,2018-08-17,
109301,34204,373,08,2018-08-17,
109135,34207,373,05,2018-08-15,
109303,34584,373,08,2018-08-17,2019-06-14
111436,34611,373,08,2018-08-17,
112127,34637,373,06,2018-08-17,
109306,34684,373,08,2018-08-17,
109307,34947,373,08,2018-08-17,
109308,35196,373,08,2018-08-17,
112140,35246,373,08,2018-08-30,2019-06-14
109314,35372,373,08,2018-08-17,
109271,35456,373,07,2018-08-16,
109272,35462,373,07,2018-08-16,
109315,35472,373,08,2018-08-17,
109536,35744,373,08,2018-08-17,
109481,35760,373,07,2018-08-16,
109220,35819,373,06,2018-08-17,
109602,36154,373,08,2018-08-17,
109320,36387,373,08,2018-08-17,
109322,36396,373,08,2018-08-17,2019-06-14
109525,36432,373,07,2018-08-16,
109325,36442,373,08,2018-08-17,
109202,36449,373,06,2018-08-17,
109493,36848,373,07,2018-08-16,
109318,36902,373,08,2018-08-17,
109243,36904,373,06,2018-08-17,
109268,40572,373,07,2018-08-16,
109260,42355,373,07,2018-08-16,
109454,42609,373,07,2018-08-16,
109455,42627,373,07,2018-08-16,
109264,42685,373,07,2018-08-16,
109267,42750,373,07,2018-08-16,
109466,42765,373,07,2018-08-16,
109288,42802,373,07,2018-08-16,
109223,42811,373,06,2018-08-17,
109225,42844,373,06,2018-08-17,
109287,43055,373,07,2018-08-16,
109275,43060,373,07,2018-08-16,
109196,43127,373,05,2018-08-15,
109256,43146,373,06,2018-08-17,
109237,43153,373,06,2018-08-16,
109200,43178,373,07,2018-08-16,
109276,43187,373,07,2018-08-16,
109277,43206,373,07,2018-08-16,
109281,43236,373,07,2018-08-16,
109242,43244,373,06,2018-08-17,
109282,43259,373,07,2018-08-16,
109244,43266,373,06,2018-08-17,
109283,43276,373,07,2018-08-16,
109511,43285,373,07,2018-08-16,
109201,43292,373,07,2018-08-16,
109519,43297,373,07,2018-08-16,
109262,43326,373,07,2018-08-16,
109252,43490,373,06,2018-08-17,
109526,43531,373,07,2018-08-16,
109251,43560,373,06,2018-08-17,
109247,43646,373,06,2018-08-17,
109445,43838,373,07,2018-08-16,
109545,43844,373,08,2018-08-17,
109479,43871,373,07,2018-08-16,
109144,43879,373,05,2018-08-15,
109255,44342,373,06,2018-08-17,2019-06-14
109215,50204,373,06,2018-08-17,
109216,50317,373,06,2018-08-17,
109375,50414,373,06,2018-08-17,
109380,50460,373,06,2018-08-17,
109219,50468,373,06,2018-08-17,
112609,50709,373,06,2018-11-07,
109386,50718,373,06,2018-08-17,
109222,50823,373,06,2018-08-17,
109399,51114,373,06,2018-08-17,
109420,51123,373,06,2018-08-17,
109422,51127,373,06,2018-08-17,
109240,51136,373,06,2018-08-17,
109400,51167,373,06,2018-08-17,
109168,51168,373,05,2018-08-15,
109401,51171,373,06,2018-08-17,
109407,51221,373,06,2018-08-17,
109231,51237,373,06,2018-08-17,
109232,51280,373,06,2018-08-17,
109233,51294,373,06,2018-08-17,
109253,51299,373,06,2018-08-17,
109181,51326,373,05,2018-08-15,
109197,51457,373,05,2018-08-15,
109188,51466,373,05,2018-08-15,
109259,51478,373,06,2018-08-17,
109140,53907,373,05,2018-08-15,
112446,54914,373,06,2018-09-24,
109543,55681,373,08,2018-08-17,
109122,55682,373,05,2018-08-15,
109221,55986,373,06,2018-08-17,
109241,56574,373,06,2018-08-17,
109136,59431,373,05,2018-08-15,
109161,59442,373,05,2018-08-15,2019-06-14
109191,59444,373,05,2018-08-15,2019-06-14
109126,59469,373,05,2018-08-15,2019-06-14
109147,59474,373,05,2018-08-15,
109180,59496,373,05,2018-08-15,
109117,59535,373,05,2018-08-15,
109109,59541,373,05,2018-08-15,
109119,59542,373,05,2018-08-15,
109127,59585,373,05,2018-08-15,
109114,59589,373,05,2018-08-15,
109129,59602,373,05,2018-08-15,
109116,59607,373,05,2018-08-15,
109133,59608,373,05,2018-08-15,
109189,59652,373,05,2018-08-15,
